id,carat,cut,color,clarity,depth,table,x,y,z,price
150630,1.7,Premium,G,VS2,62.0,60.0,7.56,7.62,4.71,14199
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
102797,0.41,Very Good,F,SI1,63.4,57.0,4.7,4.73,2.99,755
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
90856,0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
157902,0.39,Premium,G,VS1,62.4,59.0,4.63,4.67,2.91,1093
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
128811,0.38,Premium,G,VS1,59.5,61.0,4.75,4.71,2.82,905
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
180293,0.31,Very Good,F,VVS2,61.8,55.0,4.37,4.34,2.69,814
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
146334,2.01,Fair,H,SI1,65.0,57.0,7.8,7.76,5.09,13006
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
156689,1.12,Premium,G,IF,61.7,59.0,6.69,6.65,4.11,8896
7184,0.9,Very Good,H,SI1,63.7,58.0,6.1,6.07,3.88,3323
101044,0.9,Very Good,I,VS2,63.4,63.0,6.06,6.03,3.82,3338
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
8722,0.33,Ideal,H,VVS2,61.5,56.0,4.45,4.46,2.74,579
32793,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.19,3.19,2010
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
105681,0.52,Ideal,G,VS2,61.6,56.0,5.19,5.16,3.19,1637
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
107836,0.41,Premium,E,SI2,62.5,59.0,4.75,4.77,2.97,705
187936,1.51,Premium,D,SI2,60.7,59.0,7.44,7.35,4.49,8858
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
152196,2.06,Premium,F,SI2,61.6,60.0,8.2,8.17,5.03,18766
81866,1.01,Very Good,F,VS2,62.9,60.0,6.31,6.38,3.99,7409
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
71462,1.07,Ideal,I,SI2,62.0,57.0,6.52,6.57,4.04,4472
187391,1.61,Ideal,G,VS2,62.4,56.0,7.51,7.43,4.67,15081
192454,1.7,Ideal,G,VS1,62.0,57.0,7.67,7.62,4.74,17143
124099,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.71,3.51,2397
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
203,0.5,Good,E,SI1,58.7,61.0,5.2,5.19,3.05,1433
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
3722,2.01,Good,I,SI1,63.7,57.0,7.89,7.87,5.04,14127
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
189739,0.32,Ideal,E,VS1,61.9,57.0,4.41,4.38,2.72,972
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
75472,0.41,Ideal,G,VS2,62.1,56.0,4.81,4.8,2.98,1063
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
77185,0.32,Very Good,H,VVS2,62.2,55.0,4.37,4.4,2.73,818
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
93273,1.52,Premium,E,VS1,58.6,58.0,7.54,7.5,4.41,13678
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
122659,0.72,Ideal,I,VS1,61.4,54.0,5.8,5.83,3.57,2553
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
123580,0.58,Very Good,E,VS1,59.5,57.0,5.36,5.39,3.22,2071
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
95628,1.01,Very Good,G,VS1,63.1,58.0,6.39,6.34,4.01,6441
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
63593,0.9,Good,E,SI2,64.1,61.0,6.01,6.03,3.86,3084
346,0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
70156,0.74,Premium,H,VS2,61.0,58.0,5.83,5.86,3.57,2721
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
192498,0.55,Ideal,G,SI1,61.0,57.0,5.29,5.32,3.23,1417
58958,1.0,Premium,F,SI2,62.0,58.0,6.38,6.29,3.93,3764
181946,0.54,Ideal,D,SI1,61.4,56.0,5.26,5.3,3.24,1712
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
173625,1.04,Ideal,G,VS2,61.7,55.0,6.53,6.51,4.03,6628
103044,0.9,Ideal,H,SI1,60.2,57.0,6.24,6.18,3.72,3317
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
117292,0.55,Very Good,E,SI1,61.6,56.0,5.26,5.3,3.25,1668
126773,0.31,Very Good,F,SI1,63.2,56.0,4.28,4.32,2.72,516
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
105923,1.01,Very Good,I,VS2,63.1,58.0,6.36,6.32,4.0,4672
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
71051,0.7,Very Good,D,VS1,62.5,58.0,5.64,5.59,3.52,2947
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
95731,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
50451,0.7,Ideal,H,SI1,61.4,56.0,5.72,5.7,3.51,2141
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
125852,1.18,Premium,G,SI1,61.5,59.0,6.74,6.77,4.17,6099
69052,0.38,Ideal,I,VS1,61.4,57.0,4.66,4.63,2.85,809
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
71874,0.53,Very Good,F,VS1,62.2,59.0,5.15,5.18,3.22,1719
39728,1.0,Premium,F,VVS2,60.8,59.0,6.45,6.41,3.9,8238
3651,0.28,Very Good,E,VVS2,59.6,59.0,4.28,4.33,2.55,622
157165,0.71,Ideal,G,SI1,62.3,55.0,5.68,5.74,3.56,2469
956,1.09,Ideal,I,VS2,61.9,55.0,6.58,6.63,4.08,6449
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
167676,1.5,Premium,H,SI1,62.0,62.0,7.21,7.16,4.46,7235
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
161846,1.01,Premium,H,SI1,62.1,62.0,6.38,6.41,3.97,5226
185027,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,911
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
189422,0.88,Very Good,I,SI1,62.1,60.0,6.14,6.19,3.83,3030
184848,0.28,Very Good,F,IF,61.8,58.0,4.23,4.26,2.63,886
26023,1.09,Ideal,I,VS1,61.2,55.0,6.62,6.59,4.05,6217
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
38453,1.67,Very Good,G,SI2,61.8,58.0,7.58,7.62,4.7,10396
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
48066,0.41,Premium,G,VS1,62.1,58.0,4.78,4.75,2.96,961
192410,0.3,Very Good,D,SI1,60.0,60.0,4.35,4.37,2.61,552
161772,1.11,Ideal,G,SI2,62.1,57.0,6.6,6.64,4.11,4939
51339,1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
65367,0.32,Ideal,G,VS1,61.6,56.0,4.37,4.39,2.7,645
99851,0.32,Ideal,D,SI1,62.1,54.0,4.4,4.42,2.74,756
95929,0.7,Ideal,D,VS2,61.5,56.0,5.73,5.71,3.52,2897
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
170388,0.77,Very Good,I,VVS2,59.6,58.0,6.0,6.05,3.6,2530
127596,0.52,Ideal,H,VS2,62.5,57.0,5.19,5.14,3.22,1248
27673,1.09,Very Good,G,SI1,63.5,56.0,6.55,6.49,4.16,4970
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
160297,1.02,Very Good,D,SI1,61.1,60.0,6.5,6.53,3.98,5546
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
153010,1.52,Ideal,H,SI1,62.4,56.0,7.39,7.3,4.58,9257
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
114176,0.42,Ideal,G,VVS1,62.1,55.0,4.77,4.82,2.98,1152
69733,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2868
23898,0.9,Ideal,G,VS2,62.3,54.0,6.2,6.22,3.86,4739
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
26847,2.06,Premium,G,SI2,58.6,60.0,8.37,8.32,4.92,18102
23653,0.96,Premium,D,SI2,62.6,59.0,6.24,6.29,3.9,3965
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
160241,0.82,Very Good,F,SI1,63.4,55.0,5.92,5.96,3.76,3468
172709,0.3,Ideal,G,SI1,62.6,57.0,4.26,4.29,2.68,463
26672,0.7,Ideal,D,SI1,61.8,56.0,5.71,5.75,3.54,3218
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
68455,0.7,Ideal,G,VVS1,61.8,55.0,5.69,5.75,3.53,4095
52200,0.54,Ideal,D,SI1,61.2,57.0,5.28,5.25,3.23,1698
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
62917,0.5,Good,F,SI1,63.3,56.0,5.07,5.08,3.21,1232
55239,0.9,Premium,G,VS2,62.4,58.0,6.16,6.19,3.84,3445
145404,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,731
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
38791,0.54,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1694
78644,0.9,Ideal,H,SI1,62.3,56.0,6.19,6.17,3.85,3574
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
66456,1.26,Ideal,G,VS1,61.6,56.0,7.01,6.96,4.3,9324
157492,1.22,Ideal,I,SI1,62.0,57.0,6.87,6.83,4.26,6115
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
79343,0.4,Premium,H,VS2,59.6,59.0,4.8,4.83,2.88,855
178358,0.5,Ideal,E,SI2,62.5,55.0,5.08,5.11,3.18,1139
162971,0.34,Ideal,F,SI1,62.2,55.0,4.47,4.49,2.78,647
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
32881,0.56,Ideal,G,VS1,60.3,57.0,5.37,5.33,3.22,1915
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
49043,0.52,Ideal,G,SI1,61.6,55.0,5.14,5.19,3.18,1354
106256,0.7,Good,F,SI1,64.5,57.0,5.53,5.59,3.59,2348
111267,0.91,Ideal,E,SI1,62.4,55.0,6.19,6.15,3.85,4422
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
112225,0.71,Very Good,F,SI2,62.1,57.0,5.72,5.67,3.53,2270
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
171556,1.0,Ideal,G,IF,60.7,57.0,6.4,6.45,3.9,8401
17986,0.3,Ideal,F,VS2,60.8,57.0,4.35,4.36,2.65,605
37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
87221,1.2,Good,I,VS1,64.0,57.0,6.74,6.67,4.27,5330
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
34372,0.76,Premium,F,SI1,58.6,58.0,6.05,5.98,3.47,2473
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
175278,0.46,Ideal,E,VS2,62.1,54.7,4.95,4.98,3.09,1348
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
63350,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.8,2.96,791
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
137254,1.71,Premium,F,SI2,62.2,59.0,7.65,7.58,4.72,9898
94562,0.7,Ideal,D,SI2,61.7,57.0,5.73,5.76,3.53,2583
38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
149857,0.71,Very Good,I,SI1,61.9,60.0,5.67,5.74,3.53,2039
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
156189,1.01,Very Good,G,SI2,62.0,61.0,6.21,6.22,3.86,3713
160061,1.93,Premium,H,SI1,63.0,58.0,7.86,7.91,4.97,13786
181259,1.0,Very Good,D,SI1,63.5,59.0,6.32,6.36,4.02,5744
127833,1.22,Good,F,SI2,63.4,58.0,6.79,6.75,4.29,4918
189435,0.35,Premium,D,SI1,62.6,55.0,4.58,4.54,2.86,827
120786,0.9,Good,E,SI2,63.6,59.0,6.05,6.14,3.88,3468
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
74376,0.79,Ideal,E,SI1,60.9,57.0,6.0,5.97,3.65,3301
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
181501,0.34,Ideal,F,VS2,62.9,57.0,4.49,4.45,2.82,880
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
192300,0.53,Premium,F,VS1,61.9,58.0,5.23,5.19,3.22,1616
98189,1.52,Premium,G,SI1,59.3,58.0,7.5,7.4,4.37,11818
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
87614,1.05,Ideal,G,SI2,60.5,57.0,6.62,6.58,4.0,4558
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
95596,0.35,Ideal,E,VS1,60.9,56.0,4.54,4.56,2.78,905
56751,1.16,Premium,G,SI2,62.4,58.0,6.72,6.7,4.19,4918
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
155128,0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
60272,1.51,Ideal,I,SI1,61.8,57.0,7.35,7.4,4.55,8286
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
14573,1.75,Premium,I,VS1,61.4,57.0,7.72,7.67,4.74,14660
14553,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.74,3.55,2978
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
42482,0.9,Very Good,D,SI1,63.1,57.0,6.12,6.16,3.88,4067
137184,0.4,Ideal,E,VS2,61.6,57.0,4.78,4.73,2.93,975
148782,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.33,2.66,552
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
95350,0.33,Ideal,E,VS1,62.1,53.0,4.46,4.5,2.78,1018
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
135138,0.42,Ideal,G,VS2,62.0,56.0,4.83,4.81,2.99,1087
112070,0.42,Ideal,F,VS2,62.0,56.0,4.84,4.81,2.99,905
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
182293,1.57,Premium,D,SI1,60.9,60.0,7.48,7.45,4.54,11711
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
112899,0.58,Ideal,E,SI1,61.4,57.0,5.37,5.39,3.3,1617
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
103310,1.03,Ideal,J,SI2,61.4,56.0,6.51,6.5,3.99,3652
93426,0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691
97362,0.41,Premium,E,VS2,62.9,58.0,4.75,4.72,2.98,999
80854,1.01,Good,G,VS2,63.1,56.0,6.37,6.4,4.03,5996
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
68741,0.8,Ideal,H,VVS2,62.4,55.0,5.94,5.97,3.71,3816
135532,1.23,Ideal,G,SI1,62.0,56.0,6.8,6.83,4.22,6779
88851,1.01,Premium,F,SI2,62.5,59.0,6.42,6.35,3.99,4136
949,0.7,Very Good,E,VS2,61.4,62.0,5.63,5.74,3.5,2562
154254,1.01,Premium,H,SI2,61.1,60.0,6.39,6.32,3.88,3193
100396,2.01,Premium,J,VS2,59.3,60.0,8.26,8.16,4.84,12610
32643,1.0,Premium,G,SI2,62.2,59.0,6.37,6.3,3.94,3136
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
168522,0.32,Ideal,H,VS2,61.1,56.0,4.41,4.43,2.7,628
64018,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.33,2.69,571
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
85756,0.83,Ideal,G,SI2,61.9,56.0,6.01,6.06,3.73,3017
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
96901,1.23,Premium,F,VS2,61.8,58.0,6.87,6.84,4.24,9248
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
58140,0.4,Ideal,G,VS1,60.3,57.0,4.81,4.78,2.89,1050
76994,0.33,Ideal,E,VVS1,61.5,55.0,4.43,4.46,2.73,984
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
146697,0.38,Ideal,F,SI1,61.6,56.0,4.62,4.66,2.86,669
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
163625,1.2,Very Good,G,VS2,62.6,58.0,6.73,6.77,4.22,6702
146731,0.9,Very Good,G,VS2,62.4,60.0,6.14,6.19,3.84,4387
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
143758,0.41,Ideal,G,SI1,61.7,55.0,4.74,4.78,2.94,827
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
91585,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.74,2.96,798
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
40436,0.41,Ideal,H,VVS1,61.0,56.0,4.85,4.82,2.95,1196
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
30373,0.51,Premium,F,SI1,62.4,55.0,5.15,5.08,3.19,1294
