id,carat,cut,color,clarity,depth,table,x,y,z,price
22785,0.42,Ideal,F,VVS2,61.9,55.0,4.81,4.83,2.99,1142
93170,0.5,Very Good,E,VVS2,58.6,62.0,5.26,5.3,3.09,2170
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
103602,1.21,Very Good,E,SI1,60.1,57.0,6.99,7.04,4.18,6653
123907,1.02,Very Good,G,VS1,59.9,61.0,6.55,6.51,3.92,6095
24977,0.4,Ideal,G,VVS1,62.2,57.0,4.75,4.72,2.95,1123
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
119449,0.58,Premium,G,SI1,62.1,57.0,5.35,5.33,3.32,1859
110137,1.0,Premium,G,SI2,60.0,59.0,6.44,6.41,3.86,4291
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
1026,0.32,Good,H,VVS2,63.5,56.0,4.33,4.35,2.75,639
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
89748,0.91,Very Good,H,VS2,62.6,59.0,6.12,6.15,3.84,4224
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
24347,0.3,Ideal,E,VVS1,61.3,56.0,4.37,4.31,2.66,865
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
54265,1.48,Very Good,H,SI2,62.6,60.0,7.13,7.19,4.49,7332
62087,0.74,Premium,H,VS1,60.8,59.0,5.83,5.81,3.55,2905
143434,0.52,Premium,G,SI1,63.0,59.0,5.13,5.04,3.21,1389
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
37536,0.31,Ideal,H,VS1,61.9,56.0,4.33,4.36,2.69,544
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
33802,0.32,Ideal,E,VVS1,62.2,54.0,4.38,4.41,2.73,1018
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
124993,1.01,Premium,H,SI1,62.7,60.0,6.38,6.35,3.99,4331
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
146075,1.62,Ideal,I,VS2,61.8,57.0,7.52,7.47,4.63,10691
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
168737,1.0,Ideal,I,SI1,62.2,56.0,6.34,6.37,3.96,4088
44045,0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81,3577
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
44136,0.41,Premium,D,VS1,62.2,60.0,4.75,4.77,2.96,1067
136805,0.31,Premium,G,VS1,62.1,59.0,4.35,4.3,2.69,802
14264,0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
187955,0.52,Ideal,F,VS2,62.2,54.0,5.18,5.15,3.21,1631
184655,1.0,Good,H,SI1,63.8,55.0,6.3,6.36,4.04,4459
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
41838,0.25,Ideal,F,VS2,62.1,54.0,4.04,4.08,2.52,415
160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
54691,0.4,Premium,E,VS2,60.4,59.0,4.79,4.77,2.89,984
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
111263,1.07,Premium,H,SI1,60.7,58.0,6.65,6.61,4.02,4944
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
7872,0.4,Very Good,D,VS2,62.9,57.0,4.67,4.7,2.95,789
39258,0.31,Ideal,F,VS2,62.4,56.0,4.34,4.3,2.7,689
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
55645,0.32,Very Good,F,VVS2,62.3,59.0,4.35,4.4,2.73,692
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
101515,2.0,Very Good,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
86735,1.25,Very Good,G,VS1,60.0,60.0,7.05,7.08,4.22,8580
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
139221,1.01,Premium,H,VS2,61.1,59.0,6.52,6.49,3.96,5183
191181,0.41,Very Good,F,VS1,62.8,59.0,4.69,4.75,2.96,894
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
175897,0.56,Ideal,H,VS2,61.8,54.0,5.31,5.34,3.28,1441
21868,0.3,Premium,D,SI1,62.6,60.0,4.28,4.31,2.69,575
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
80500,0.63,Ideal,F,VVS2,62.3,54.0,5.43,5.46,3.39,2577
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
173310,0.34,Ideal,D,SI1,62.7,56.0,4.47,4.42,2.8,705
136155,0.71,Premium,G,VS2,62.0,58.0,5.73,5.7,3.55,2527
94325,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.78,2.95,943
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
32519,0.52,Very Good,G,VS1,63.0,57.0,5.11,5.13,3.23,1715
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
62820,1.25,Ideal,G,VS1,61.1,57.0,6.95,6.98,4.24,8869
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
115080,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.29,3.23,1927
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
64773,1.73,Premium,G,VS2,62.4,59.0,7.69,7.62,4.79,17203
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
61556,1.25,Ideal,H,VS1,62.0,57.0,6.95,6.87,4.29,7277
84305,0.33,Ideal,E,VVS1,60.6,56.0,4.49,4.46,2.71,1116
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
68539,1.78,Ideal,H,SI1,61.6,57.0,7.77,7.83,4.81,13950
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
80850,0.3,Ideal,G,VVS1,62.1,54.0,4.35,4.33,2.69,864
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
171434,0.32,Premium,D,SI1,60.5,58.0,4.42,4.38,2.66,756
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
31545,0.52,Ideal,H,VVS2,61.8,56.0,5.17,5.14,3.19,1684
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
80849,1.01,Premium,H,SI1,62.5,59.0,6.41,6.38,3.99,4669
147749,0.7,Premium,F,SI1,62.6,60.0,5.64,5.58,3.51,2210
55085,1.0,Very Good,F,SI1,62.2,56.0,6.36,6.43,3.98,4831
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
40492,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.05,8333
72090,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.44,2.79,880
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
127287,0.41,Very Good,F,VVS2,60.4,55.0,4.84,4.88,2.94,1133
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
130930,0.3,Ideal,D,VS1,61.6,56.0,4.35,4.3,2.66,1026
150081,0.71,Very Good,I,SI1,62.4,56.0,5.59,5.71,3.53,2028
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
452,1.51,Premium,G,SI1,59.7,59.0,7.53,7.43,4.44,11209
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
90907,0.32,Ideal,H,VVS1,61.7,56.0,4.39,4.42,2.72,730
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
2478,0.91,Ideal,H,VS2,61.4,57.0,6.23,6.28,3.84,3792
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
175553,0.31,Premium,G,VVS1,62.9,58.0,4.34,4.31,2.71,1046
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
135766,0.7,Very Good,F,SI2,62.5,61.0,5.59,5.71,3.54,2012
189695,1.5,Ideal,F,SI1,61.6,53.0,7.34,7.42,4.54,10476
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
112116,1.02,Premium,E,VS1,62.2,58.0,6.4,6.42,3.99,7162
105515,2.02,Premium,I,VS1,61.6,58.0,8.06,8.13,4.99,18296
177635,0.9,Very Good,E,SI2,61.4,60.0,6.16,6.19,3.8,3606
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
50646,1.06,Ideal,H,VS1,62.3,56.0,6.52,6.55,4.07,7056
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
168676,1.59,Very Good,J,VS2,60.4,59.0,7.53,7.59,4.56,8543
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
111428,2.2,Very Good,I,SI2,59.3,61.0,8.44,8.5,5.01,14948
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
78954,0.5,Very Good,H,VS2,63.0,57.0,5.06,5.04,3.18,1131
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
71633,2.0,Ideal,I,SI1,62.0,57.0,8.07,8.03,5.0,15673
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
103606,0.32,Ideal,D,VS2,60.8,56.0,4.44,4.46,2.71,758
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
120900,1.05,Very Good,F,VS1,60.5,58.0,6.55,6.67,4.0,7388
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
67187,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.33,2.66,658
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
184288,0.43,Ideal,F,VVS1,61.6,57.0,4.87,4.9,3.0,1292
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
193541,0.33,Good,I,VS1,64.6,55.0,4.44,4.4,2.85,668
113614,0.3,Ideal,I,SI2,62.0,58.0,4.27,4.3,2.67,371
80072,1.0,Premium,D,VS1,62.8,59.0,6.4,6.34,4.01,9013
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93,18439
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
125354,0.65,Ideal,G,VS2,60.1,57.0,5.58,5.61,3.35,2169
97104,1.21,Ideal,I,VS2,60.1,53.0,6.98,7.02,4.2,7177
159580,1.0,Very Good,F,SI1,63.1,57.0,6.37,6.39,4.01,4027
169866,1.07,Premium,G,SI1,62.0,61.0,6.53,6.49,4.03,4861
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
82300,0.91,Ideal,E,VS2,61.3,57.0,6.27,6.24,3.83,5201
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89,584
106473,0.71,Ideal,I,VS2,60.9,58.0,5.73,5.78,3.5,2331
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
150334,0.42,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,794
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
120768,1.01,Very Good,G,SI2,63.5,59.0,6.32,6.36,4.04,3920
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
169343,0.55,Ideal,J,SI1,61.4,56.0,5.31,5.33,3.26,1155
38780,0.31,Ideal,E,VS2,61.5,57.0,4.38,4.41,2.7,846
53786,0.3,Ideal,I,VS1,62.2,54.0,4.32,4.36,2.7,491
31118,0.92,Ideal,E,SI2,62.2,56.0,6.22,6.25,3.86,3923
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
41635,0.32,Ideal,D,SI2,62.3,56.0,4.34,4.37,2.71,477
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
189590,1.01,Ideal,E,SI2,61.6,57.0,6.49,6.47,3.99,4666
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
38213,0.4,Premium,G,VVS2,61.5,58.0,4.73,4.7,2.9,1050
100842,0.4,Very Good,D,VS2,59.9,58.0,4.76,4.79,2.86,857
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
14398,0.71,Premium,D,SI1,59.1,58.0,5.83,5.87,3.46,4042
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
51537,0.32,Premium,H,VS1,62.3,57.0,4.39,4.34,2.72,720
122170,0.4,Ideal,G,SI2,60.3,56.0,4.72,4.75,2.86,810
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
25575,0.5,Very Good,F,SI1,62.0,60.0,5.12,5.08,3.16,1197
62066,1.21,Premium,I,VS1,60.9,59.0,6.83,6.78,4.16,7106
20860,0.71,Ideal,I,VVS1,61.7,54.0,5.73,5.76,3.55,2553
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
122964,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.84,3.59,2690
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
192597,0.38,Ideal,F,VVS1,61.9,53.0,4.63,4.68,2.89,1096
625,0.42,Ideal,E,VS1,62.1,55.0,4.8,4.82,2.99,1153
5665,0.4,Good,G,SI2,63.1,59.0,4.69,4.73,2.97,471
8218,0.33,Ideal,F,VVS1,61.5,56.0,4.46,4.48,2.75,1096
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
171080,1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
73714,0.4,Premium,D,SI1,62.4,58.0,4.69,4.73,2.94,852
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
39958,0.71,Ideal,E,SI1,62.4,55.0,5.71,5.66,3.55,2516
60492,0.41,Ideal,J,VS1,61.7,56.0,4.8,4.78,2.95,690
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
3213,0.41,Ideal,E,VS1,61.0,57.0,4.84,4.81,2.94,1160
162494,1.01,Good,F,VS2,63.6,57.0,6.33,6.37,4.04,5599
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
182133,0.33,Premium,G,VS1,60.9,58.0,4.44,4.47,2.71,666
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
121500,0.36,Ideal,G,VS2,61.9,56.0,4.54,4.58,2.82,587
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
87190,0.4,Ideal,G,VVS1,62.7,57.0,4.71,4.74,2.96,1044
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
69202,2.02,Premium,F,SI2,62.7,59.0,7.97,8.03,5.04,18611
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
149804,0.5,Premium,H,SI1,60.3,61.0,5.14,5.05,3.09,1090
130447,0.7,Good,G,SI1,63.8,55.0,5.64,5.6,3.58,2215
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
37068,1.09,Ideal,H,SI2,62.0,55.0,6.58,6.61,4.09,4688
167677,0.3,Ideal,I,VS1,62.6,53.0,4.27,4.3,2.68,516
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
168715,0.4,Very Good,G,VVS2,62.4,61.0,4.7,4.73,2.94,983
86525,0.32,Ideal,G,SI2,61.7,55.0,4.38,4.41,2.72,449
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
5972,0.54,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,2088
115220,1.7,Ideal,H,VS2,61.8,55.0,7.59,7.67,4.71,15240
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
114689,0.74,Premium,D,VS2,62.0,58.0,5.78,5.82,3.6,3207
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
179114,0.4,Premium,G,VS2,61.4,58.0,4.73,4.79,2.93,847
49266,1.05,Very Good,I,SI1,63.5,55.0,6.45,6.49,4.1,5491
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
17267,0.41,Ideal,E,VVS2,61.9,55.0,4.8,4.77,2.96,1273
166520,1.21,Ideal,G,VS1,61.6,56.0,6.84,6.87,4.22,9729
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
179780,0.51,Premium,E,SI1,60.9,59.0,5.19,5.15,3.15,1422
156651,1.31,Premium,F,I1,60.6,61.0,7.08,7.05,4.25,5731
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
62539,0.57,Ideal,G,VVS1,62.6,56.0,5.28,5.32,3.32,2612
25428,1.58,Ideal,E,SI1,62.2,57.0,7.43,7.46,4.64,12614
181732,0.41,Premium,E,SI1,61.3,59.0,4.78,4.81,2.94,904
49871,2.39,Ideal,H,SI2,61.3,57.0,8.68,8.65,5.27,15740
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
105906,1.32,Premium,I,SI1,60.3,58.0,7.11,7.04,4.27,5588
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
184490,1.54,Premium,H,SI2,61.8,58.0,7.33,7.36,4.53,8608
155181,0.77,Ideal,G,SI1,61.1,56.0,5.86,5.91,3.59,2879
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
30738,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.29,2.65,667
153285,1.5,Premium,G,SI1,58.4,60.0,7.49,7.38,4.38,10080
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
111561,0.75,Ideal,F,VS2,60.7,56.0,5.9,5.91,3.58,3216
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
